Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
20080107.29.1,Summary,2008-01-07,14:22:00,3,Missouri,-,-,0,0,0,20,0.07,St. Clair,-,-,-,-,-,-,-,-,-,-,-,-,,38.12,-93.77,38.12,-93.77,1,,1,Unmodified
20080107.29.2,Summary,2008-01-07,14:54:00,3,Missouri,-,-,0,0,0,25,0.17,Benton,-,-,-,-,-,-,-,-,-,-,-,$0.02,,38.36,-93.3,38.36,-93.3,1,,2,Unmodified
20080107.17.3,Summary,2008-01-07,15:30:00,3,Illinois,-,-,3,0,5,100,13.2,Boone,McHenry,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.39,-88.83,42.46,-88.6,1,,3,Unmodified
20080107.29.4,Summary,2008-01-07,15:55:00,3,Missouri,-,-,0,0,0,40,0.3,Audrain,-,-,-,-,-,-,-,-,-,-,-,-,,39.07,-91.95,39.07,-91.95,1,,4,Unmodified
20080107.55.5,Summary,2008-01-07,16:02:00,3,Wisconsin,-,-,3,0,5,200,10.78,Walworth,Kenosha,-,-,-,-,-,-,-,-,-,-,$13.81,,42.55,-88.33,42.6,-88.14,1,,5,Unmodified
20080107.55.6,Summary,2008-01-07,16:39:00,3,Wisconsin,-,-,1,0,0,75,2.48,Kenosha,-,-,-,-,-,-,-,-,-,-,-,$7.93,,42.62,-87.87,42.63,-87.82,1,,6,Unmodified
20080107.29.7,Summary,2008-01-07,17:06:00,3,Missouri,-,-,2,0,0,200,12.43,Barry,-,-,-,-,-,-,-,-,-,-,-,$0.5,,36.82,-94.01,36.92,-93.82,1,,7,Unmodified
20080107.17.8,Summary,2008-01-07,17:22:00,3,Illinois,-,-,1,0,0,100,3,Tazewell,-,-,-,-,-,-,-,-,-,-,-,$0.03,,40.5,-89.35,40.49,-89.3,1,,8,Unmodified
20080107.29.9,Summary,2008-01-07,17:50:00,3,Missouri,-,-,0,0,0,20,0.25,McDonald,-,-,-,-,-,-,-,-,-,-,-,-,,36.59,-94.33,36.59,-94.32,1,,9,Unmodified
20080107.29.10,Summary,2008-01-07,17:57:00,3,Missouri,-,-,2,0,0,200,6.44,Greene,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,37.11,-93.53,37.15,-93.43,1,,10,Unmodified
20080107.29.11,Summary,2008-01-07,18:29:00,3,Missouri,-,-,3,3,18,300,50.39,Greene,Webster,Laclede,-,-,-,-,-,-,-,-,-,$19,,37.28,-93.16,37.69,-92.41,1,,11,Unmodified
20080107.29.12,Summary,2008-01-07,19:28:00,3,Missouri,-,-,0,0,0,50,6.43,Lawrence,Christian,-,-,-,-,-,-,-,-,-,-,$0.075,,37.03,-93.73,37.05,-93.62,1,,12,Unmodified
20080107.29.13,Summary,2008-01-07,19:32:00,3,Missouri,-,-,2,0,0,300,6.69,Greene,-,-,-,-,-,-,-,-,-,-,-,<$50,,37.22,-93.17,37.27,-93.07,1,,13,Unmodified
20080107.29.14,Summary,2008-01-07,19:42:00,3,Missouri,-,-,2,0,0,200,8.6,Webster,-,-,-,-,-,-,-,-,-,-,-,<$50,,37.27,-93.07,37.34,-92.94,1,,14,Unmodified
20080107.29.15,Summary,2008-01-07,19:50:00,3,Missouri,-,-,0,0,0,50,0.28,Gasconade,-,-,-,-,-,-,-,-,-,-,-,-,,38.39,-91.64,38.39,-91.64,1,,15,Unmodified
20080107.5.16,Summary,2008-01-07,20:05:00,3,Arkansas,-,-,0,0,0,50,0.1,Benton,-,-,-,-,-,-,-,-,-,-,-,-,,36.4,-94.33,-,-,1,,16,Unmodified
20080107.29.17,Summary,2008-01-07,20:06:00,3,Missouri,-,-,3,0,3,400,1.77,Pulaski,-,-,-,-,-,-,-,-,-,-,-,<$50,,37.9,-92.06,37.91,-92.03,1,,17,Unmodified
20080107.40.18,Summary,2008-01-07,20:08:00,3,Oklahoma,-,-,0,0,0,50,0.1,Adair,-,-,-,-,-,-,-,-,-,-,-,-,,36.08,-94.62,-,-,1,,18,Unmodified
20080107.29.19,Summary,2008-01-07,20:09:00,3,Missouri,-,-,3,0,0,400,4.67,Phelps,-,-,-,-,-,-,-,-,-,-,-,$0.11,,37.91,-92.03,37.94,-91.95,1,,19,Unmodified
